nfilter,t1,t2,t3,t4,t5,label_mad
539,22.142,25.88,4.398,1.784,21.04,227047
1775,101.505,79.402,16.652,5.471,17.263,219527
802,55.807,36.53,7.003,2.445,4.068,241400
192,13.907,8.797,1.573,0.932,0.221,238694
28,0.702,1.513,0.29,0.121,1.272,158198
574,25.108,26.401,4.588,1.874,21.351,194811
1629,96.255,74.273,15.439,5.079,10.8,201218
639,42.282,29.547,5.46,2.114,1.473,246297
51,3.547,2.405,0.631,0.371,0.08,239742
31,0.671,1.292,0.351,0.06,1.313,162537
501,23.285,22.293,4.048,1.563,19.898,225062
1642,95.103,70.455,15.55,3.728,16.933,262293
857,56.148,37.733,7.565,2.354,4.318,289443
250,15.87,11.612,2.014,0.621,0.361,235554
11,0.491,0.691,0.22,0.05,0.03,190889
26,0.662,1.192,0.281,0.14,1.152,256308
542,22.564,25.318,4.439,2.064,21.141,251497
2531,140.901,114.68,23.415,7.895,23.476,260140
1653,98.91,75.134,15.249,5.661,7.194,262432
599,35.579,27.703,4.89,2.144,1.563,261751
162,7.795,7.695,1.382,0.572,0.39,251112
17,0.932,0.801,0.261,0.12,0.04,97535
24,0.591,1.072,0.28,0.06,1.052,110636
484,19.558,22.423,3.847,1.874,17.774,183032
1802,100.744,79.643,16.622,5.591,13.667,170816
740,48.132,33.845,6.332,2.766,1.513,199892
85,5.02,4.148,0.822,0.331,0.161,232906
8,0.411,0.441,0.15,0.25,0.04,208340
20,0.491,0.932,0.23,0.049,0.971,120582
406,16.521,17.233,3.206,1.282,19.017,231598
1436,85.515,57.169,13.176,2.635,16.171,315153
485,37.152,20.69,3.857,1.093,0.931,227369
39,2.325,1.703,0.491,0.13,0.18,176175
14,0.531,0.851,0.201,0.05,0.04,209864
20,0.45,0.621,0.241,0.05,0.902,67196.5
327,13.806,12.363,2.555,0.892,15.239,298757
1605,91.004,63.091,15.129,3.066,13.295,277763
706,45.347,29.727,5.952,1.924,1.283,258666
27,2.204,1.132,0.331,0.14,0.291,175683
26,1.112,1.443,0.27,0.16,0.05,122237
21,0.451,0.972,0.261,0.13,1.002,174990
489,18.936,22.934,3.897,1.443,21.021,253267
2787,138.105,122.766,25.599,7.875,27.323,252406
2153,115.432,96.706,19.878,6.332,9.749,253075
1026,54.765,46.96,9.418,3.026,2.104,269655
213,10.24,9.839,1.743,0.671,0.36,253023
16,0.561,0.711,0.211,0.29,0.13,323556
13,0.48,0.651,0.2,0.11,0.04,286336
25,0.551,1.122,0.281,0.14,1.152,234550
389,17.353,18.345,3.076,1.483,18.916,253952
1097,75.554,48.533,10.25,3.527,12.834,277801
301,29.657,13.747,2.394,1.202,1.182,277043
32,2.866,1.723,0.311,0.14,0.07,227300
24,0.621,1.132,0.25,0.141,1.113,215549
438,19.076,20.88,3.687,1.463,18.576,277605
2431,123.588,111.324,22.513,7.785,32.332,262261
1629,97.587,73.181,15.339,5.2,9.638,262589
759,54.175,34.607,6.663,2.775,2.355,268648
178,9.168,8.436,1.473,0.592,0.311,287104
4,0.341,0.261,0.15,0.1,0.031,26704
26,0.591,1.122,0.291,0.12,1.182,118910
477,20.029,22.063,3.767,1.753,19.357,169732
1801,101.775,79.643,16.812,5.401,13.656,196474
917,55.176,42.101,8.336,2.785,2.374,195803
157,8.927,7.435,1.423,0.461,0.4,162004
19,0.912,0.922,0.26,0.401,0.05,201183
31,0.861,1.323,0.33,0.131,1.322,276550
676,28.244,30.79,5.682,2.504,22.594,249185
2481,132.865,109.21,22.864,7.334,18.897,255644
1504,87.207,67.901,13.907,4.84,4.138,255943
324,17.524,15.35,2.576,0.981,0.44,275660
15,0.561,0.822,0.22,0.121,0.04,111552
26,0.791,1.082,0.351,0.13,1.132,128450
636,25.539,28.715,5.4,2.084,23.545,239962
2875,143.736,123.587,26.721,7.735,25.028,254606
1918,105.823,84.192,17.784,5.691,9.148,244977
893,48.423,40.037,7.955,3.126,1.763,252464
170,7.805,8.126,1.463,0.581,0.291,270688
28,1.142,1.733,0.301,0.14,0.05,171325
31,0.801,1.583,0.321,0.14,1.443,254932
605,26.541,27.573,5,1.984,22.443,251245
2665,136.502,117.235,24.497,8.025,24.417,234171
2015,109.67,91.285,18.615,6.281,11.001,230039
981,56.849,45.497,8.817,3.847,2.475,220333
246,12.154,11.973,2.013,0.762,0.591,209740
25,1.292,1.402,0.291,0.13,0.05,130071
17,0.451,0.842,0.231,0.121,0.952,232822
347,14.207,16.662,2.726,1.472,16.462,237925
2046,114.861,92.177,18.867,6.492,17.233,229024
1144,71.908,51.369,10.741,3.587,4.228,233084
380,20.309,17.764,2.966,1.102,0.671,260504
68,3.066,2.885,0.671,0.24,0.23,197217
11,0.471,0.802,0.21,0.05,0.041,29261
18,0.451,0.892,0.25,0.121,0.851,176181
399,16.181,18.355,3.246,1.402,17.865,242324
2452,131.903,109.791,22.664,7.624,23.044,272020
1805,102.487,81.196,16.792,5.922,10.961,260652
1054,58.703,49.154,9.829,3.447,3.296,250975
335,17.524,15.42,2.675,1.193,0.801,248219
93,3.938,4.269,0.842,0.33,0.21,262563
17,0.691,0.871,0.221,0.12,0.04,111783
17,0.471,0.721,0.21,0.051,0.882,36816
403,15.23,17.955,3.236,1.162,18.625,207201
2342,121.723,100.172,21.652,5.901,23.585,214714
1647,93.249,73.541,15.26,4.388,8.596,216484
709,41.179,32.262,6.001,2.405,1.993,211508
227,10.86,9.969,1.864,0.952,0.38,231452
32,1.092,1.403,0.341,0.131,0.061,211721
28,0.741,1.182,0.3,0.05,1.252,143088
555,24.166,25.418,4.479,1.904,21.291,231516
2419,123.537,107.666,22.403,6.984,22.233,241555
1464,83.541,64.894,13.787,4.609,7.955,214954
724,41.961,33.825,6.182,2.124,2.645,244167
261,14.558,12.695,2.094,0.751,0.471,196370
9,0.842,0.47,0.17,0.13,0.04,239924
22,0.572,1.031,0.291,0.12,1.042,326018
442,18.756,20.239,3.557,1.803,19.126,255246
2535,133.056,113.799,23.516,7.714,24.777,251094
2080,110.653,92.979,19.267,6.051,16.251,240814
1539,85.795,70.545,14.338,4.809,8.717,242735
916,52.471,42.351,8.166,3.186,2.936,237998
269,14.728,12.584,2.154,0.892,0.601,246469
43,2.235,1.964,0.491,0.22,0.091,204756
26,0.632,1.452,0.31,0.13,1.243,305191
625,25.799,29.216,5.831,2.375,23.034,283652
3093,154.887,144.086,28.575,9.137,30.108,268190
2707,137.234,120.601,25.129,7.444,16.151,278346
1856,97.648,83.05,17.273,5.831,6.141,276066
689,34.596,32.392,5.751,2.014,1.593,256032
134,6.482,6.453,1.182,0.822,0.21,303214
16,0.562,0.912,0.21,0.121,0.14,221310
16,0.541,0.751,0.17,0.05,0.06,253756
30,0.722,1.403,0.331,0.16,1.343,313378
594,25.208,28.494,4.849,2.274,22.002,288733
2141,114.339,97.317,19.618,6.823,21.902,264672
1441,86.255,65.355,13.475,4.83,8.115,238505
629,38.124,29.407,5.17,2.154,1.653,248609
125,6.383,5.931,1.062,0.461,0.32,252437
19,0.972,0.951,0.33,0.14,0.14,157904
17,0.701,0.811,0.24,0.04,0.08,298299
18,0.491,0.831,0.23,0.13,0.871,178465
356,14.558,16.532,2.785,1.463,16.983,202374
2370,124.96,106.053,21.922,7.334,25.889,214962
1627,93.74,74.093,15.18,4.809,9.839,228468
856,50.447,39.115,7.585,2.625,2.294,221122
175,9.178,8.666,1.483,0.562,0.2,191076
18,0.531,0.882,0.231,0.07,0.891,364061
351,14.428,16.702,2.776,1.122,16.341,261832
2492,126.383,112.466,23.134,8.456,22.143,255926
1787,98.108,81.346,16.702,5.271,10.67,263193
997,57.842,45.578,9.027,3.337,2.275,260185
245,11.973,11.812,2.004,0.792,0.371,264168
26,0.871,1.233,0.35,0.131,0.06,138958
17,0.491,0.742,0.241,0.121,0.791,241414
442,17.464,20.469,3.527,1.803,19.918,265530
2584,134.137,114.74,23.896,8.125,20.359,264333
1250,76.417,64.534,11.743,4.027,5.11,246662
394,23.405,18.927,3.126,1.382,0.991,240487
28,2.454,1.343,0.31,0.13,0.06,125444
21,0.592,0.921,0.261,0.12,1.002,146432
503,20.5,23.485,4.098,1.613,22.694,227316
2821,138.276,126.934,26,8.766,26.832,244926
1888,109.42,86.686,17.434,5.961,7.355,256686
710,40.077,33.484,6.121,2.595,1.273,248524
71,3.737,3.086,0.751,0.321,0.231,244211
16,0.671,0.801,0.211,0.391,0.04,134457
16,0.361,0.741,0.18,0.131,0.881,210758
319,12.664,16.231,2.545,1.052,17.464,258845
2011,110.683,90.994,18.716,7.024,18.625,268399
1172,69.684,54.345,10.821,4.159,4.428,273932
438,23.716,20.84,3.406,1.804,1.012,302674
69,2.905,3.516,0.682,0.25,0.221,346524
8,0.431,0.391,0.15,0.12,0.03,198844
31,0.842,1.402,0.36,0.121,1.402,252110
645,26.722,28.986,5.401,1.914,21.992,238087
2478,131.703,109.361,22.803,7.013,20.379,233499
1555,87.348,69.193,14.808,4.709,5.32,233107
487,26.721,22.323,3.837,1.734,1.022,228947
85,4.138,3.757,0.812,0.26,0.11,250759
24,0.541,1.302,0.261,0.11,1.132,199398
491,21.021,22.804,3.887,1.783,20.81,217479
2542,131.743,112.977,23.224,8.115,26.381,228856
2115,118.007,95.133,19.568,6.262,12.754,231693
1245,69.644,58.292,11.692,4.579,3.788,249178
353,18.565,16.622,2.845,1.203,0.671,230527
9,0.652,0.441,0.19,0.281,0.06,101177
18,0.531,0.821,0.271,0.13,0.912,250254
396,15.179,17.965,3.126,1.513,18.005,243054
2412,122.094,108.999,22.143,6.903,22.343,236988
1510,83.992,69.624,14.097,4.479,6.843,226380
564,33.935,26.511,4.539,1.954,1.383,208288
115,5.981,5.01,1.102,0.441,0.24,202765
5,0.441,0.301,0.16,0.04,0.03,56807
29,0.751,1.273,0.401,0.141,1.292,200983
587,24.908,27.102,4.889,1.993,21.793,236112
2401,121.945,106.244,22.312,7.204,21.051,240097
1513,82.388,68.402,14.087,4.709,5.881,232109
666,35.548,29.837,5.631,1.994,1.783,231053
156,7.625,7.425,1.322,0.37,0.321,245088
24,0.671,1.282,0.29,0.12,0.05,185768
19,0.531,0.862,0.3,0.131,0.942,317379
427,16.872,19.448,3.386,1.633,18.596,242410
2918,146.782,127.314,27.112,8.517,26.13,244256
2300,121.594,102.436,21.2,6.924,12.073,254966
1443,75.916,64.464,13.626,4.819,4.449,215826
532,25.789,24.608,4.268,1.513,1.262,202146
166,7.314,8.206,1.392,0.501,0.701,211520
106,4.218,4.879,0.952,0.421,0.241,177002
9,0.371,0.441,0.24,0.04,0.04,168266
30,0.771,1.363,0.321,0.13,1.433,189649
659,26.912,30.579,5.601,2.384,25.71,234538
2555,134.679,114.971,23.635,8.557,22.112,260353
1795,100.172,80.345,16.662,6.162,6.763,262593
687,39.656,31.761,5.811,2.225,1.944,254262
195,9.759,9.728,1.644,0.581,0.431,236328
18,0.861,0.812,0.26,0.121,0.05,88947
30,0.882,1.373,0.321,0.13,1.272,198954
689,28.935,30.86,5.811,2.354,25.338,206467
2767,137.234,122.105,25.549,7.574,25.178,212532
1962,111.655,86.235,18.055,5.721,11.031,226778
907,53.543,40.848,8.166,2.795,1.723,219742
164,13.746,7.344,1.383,0.882,0.561,219458
43,2.215,1.814,0.441,0.13,0.33,253102
24,1.012,1.032,0.251,0.13,0.161,247670
23,0.732,1.052,0.32,0.12,0.15,197164
19,0.501,0.891,0.241,0.12,0.07,102496
24,0.661,1.032,0.271,0.34,1.172,154277
516,21.18,24.307,4.057,1.423,20.209,221554
2160,115.903,95.864,19.828,6.603,18.385,190748
1055,65.115,48.102,9.759,3.587,3.567,193007
273,16.592,13.034,2.204,1.162,0.611,203410
38,2.035,1.674,0.401,0.221,0.06,257343
25,0.591,1.403,0.331,0.141,1.162,40571
575,24.116,27.393,4.649,2.375,23.465,212415
2503,127.014,112.647,23.224,8.377,26.201,265577
1694,97.107,76.847,15.8,5.601,8.827,262740
723,42.461,33.194,6.232,2.334,1.352,255517
92,4.529,4.649,0.831,0.341,0.11,251118
20,0.521,1.232,0.23,0.12,0.892,238804
431,17.814,20.389,3.437,1.583,20.108,247623
2386,129.678,108.067,22.093,7.454,24.818,245614
1533,92.147,70.515,14.308,4.699,10.73,260085
604,42.462,27.673,4.879,2.195,1.944,262328
152,8.516,7.334,1.242,0.531,0.361,277594
11,0.661,0.631,0.241,0.31,0.04,103926
31,0.641,1.363,0.351,0.14,1.393,209990
662,27.803,30.94,5.54,2.335,24.156,244367
2365,122.686,103.308,21.672,7.033,22.353,244972
1713,99.29,73.522,15.98,4.89,8.216,254875
550,34.727,25.058,4.449,1.743,1.813,234148
160,8.236,7.304,1.293,0.501,0.351,178335
27,1.212,1.173,0.36,0.121,0.06,209304
32,1.293,1.443,0.33,0.141,1.472,239173
694,30.098,32.382,5.901,2.505,23.605,286483
2286,125.681,102.858,21.171,7.103,18.887,283286
1433,81.406,66.257,13.636,4.709,4.008,297787
325,17.534,15.27,2.655,1.062,0.471,302728
21,0.731,0.972,0.271,0.13,0.05,281483
18,0.521,0.751,0.25,0.12,0.952,166057
386,15.83,17.283,3.056,1.443,17.493,212876
2388,132.665,104.2,22.243,6.733,25.589,219506
1556,90.063,70.516,14.528,4.308,7.474,219647
616,34.085,28.255,5.019,2.375,1.523,223445
135,6.943,6.593,1.232,0.311,0.28,179207
10,0.49,0.861,0.2,0.12,0.11,212338
11,0.4,0.852,0.18,0.12,0.04,140616
28,0.601,1.263,0.291,0.17,1.273,140742
567,23.565,26.101,4.64,1.814,22.403,195461
2429,126.844,107.867,22.483,7.895,26.581,252902
1943,108.478,86.647,17.994,5.822,8.947,280671
1063,56.158,47.832,9.839,3.777,3.477,307038
401,19.577,18.495,3.166,1.272,0.872,290368
111,4.619,5.431,1.062,0.381,0.25,289490
7,0.391,0.401,0.251,0.05,0.03,31400
32,0.822,1.473,0.331,0.18,1.463,181914
520,23.816,24.367,4.138,2.395,23.164,220958
1742,100.954,79.173,16.421,5.461,15.98,227334
1021,62.49,46.72,9.488,3.627,3.897,229132
411,21.642,19.437,3.246,1.312,1.053,210408
67,3.196,2.966,0.681,0.321,0.1,146389
18,0.451,0.861,0.231,0.12,0.882,259911
411,15.72,19.196,3.436,1.272,17.293,224098
2324,123.086,102.617,21.471,6.934,23.265,203684
1379,80.284,61.569,12.964,4.429,7.224,228853
539,32.302,24.728,4.318,2.175,0.671,225482
5,0.481,0.321,0.171,0.04,0.03,105488
19,0.46,1.172,0.28,0.13,1.052,246611
422,16.491,19.919,3.336,1.393,17.834,243004
2542,130.631,112.386,23.596,7.865,25.258,236214
1898,107.396,83.901,17.624,5.911,9.569,222930
939,53.222,42.692,8.316,3.135,2.755,203672
264,14.428,12.094,2.144,1.182,0.641,209321
59,2.746,3.266,0.621,0.241,0.08,188586
20,0.521,0.962,0.231,0.12,0.982,248843
451,18.465,20.82,3.607,1.643,18.726,250482
3064,156.952,134.438,28.234,8.917,30.91,238469
2754,143.686,122.285,25.519,8.216,18.025,240078
1882,98.6,85.774,17.404,5.981,7.213,250859
829,43.775,38.123,7.304,2.996,1.813,258535
185,8.606,8.727,1.513,0.601,0.381,224710
28,1.213,1.593,0.29,0.13,0.17,181786
13,0.441,0.631,0.201,0.161,0.04,236320
19,0.451,0.861,0.251,0.12,0.952,201529
351,14.378,16.372,2.756,1.122,16.292,231856
2003,111.203,89.361,18.726,5.902,15.89,227184
1240,71.327,55.727,11.492,4.248,5.08,206946
484,28.535,22.343,3.817,1.393,1.002,199020
67,3.918,2.906,0.671,0.471,0.21,172830
5,0.351,0.28,0.18,0.131,0.04,35891
24,0.641,1.082,0.261,0.17,1.152,181038
412,18.045,19.637,3.226,1.894,19.438,203515
1659,97.938,76.697,15.43,6.102,16.542,261148
1083,67.74,50.487,10.209,3.957,3.858,264229
312,17.123,15.059,2.424,1.222,0.952,278724
63,3.266,3.237,0.611,0.25,0.091,240245
30,0.912,1.252,0.311,0.13,1.232,130008
582,24.847,26.14,4.779,1.593,21.01,155068
2356,126.293,101.886,21.801,6.383,25.579,175451
1725,99.331,76.146,15.981,5.02,12.263,214206
1121,61.649,50.196,10.42,3.106,4.419,217130
401,22.273,18.375,3.216,1.412,0.622,240489
17,0.942,0.751,0.251,0.051,0.11,100703
16,0.541,0.911,0.2,0.11,0.04,165839
26,0.611,1.273,0.291,0.14,1.132,127096
402,18.155,18.917,3.236,1.503,19.127,229903
1542,92.107,69.974,14.437,5.631,17.855,257279
598,45.176,27.904,4.809,2.545,2.756,225086
122,8.897,5.621,1.012,0.451,0.241,250538
9,0.421,0.541,0.21,0.11,0.04,194160
21,0.591,0.962,0.291,0.131,0.982,240983
451,18.736,20.629,3.657,1.423,19.157,232251
2847,145.58,127.595,26.181,8.576,26.992,238146
2306,119.41,104.25,21.33,7.294,16.932,243790
1468,84.492,66.087,13.696,4.588,5.08,252580
475,24.978,21.291,3.767,1.714,0.841,247400
49,2.264,2.485,0.531,0.241,0.07,270426
29,0.671,1.603,0.291,0.13,1.283,161085
596,25.028,27.803,4.929,2.335,24.677,224048
2325,124.65,105.532,21.652,7.214,19.868,235144
1749,92.007,79.312,16.461,5.661,8.557,254370
927,50.968,42.442,8.466,3.326,2.144,263744
203,10.39,9.689,1.663,0.782,0.23,246693
20,0.551,0.911,0.261,0.12,0.992,238773
443,17.624,20.82,3.496,1.363,20.339,208850
2222,118.989,99.501,20.579,6.402,17.233,197555
1164,69.023,53.383,10.731,3.587,2.594,224856
191,10.309,8.617,1.583,0.902,0.421,185799
50,1.863,2.175,0.53,0.23,0.08,242514
23,0.551,1.042,0.321,0.14,1.173,104649
410,17.042,19.287,3.256,1.493,19.347,242656
1799,102.587,81.306,16.722,6.423,22.393,257324
1249,76.968,56.889,11.802,4.329,9.237,261558
720,41.459,32.923,6.102,2.645,2.325,251387
225,11.682,10.691,1.873,0.702,0.641,248759
57,2.815,2.605,0.561,0.261,0.171,193250
11,0.521,0.652,0.2,0.12,0.04,250469
32,0.711,1.453,0.341,0.13,1.553,253117
710,30.388,32.563,6.052,2.826,23.916,258391
2810,143.947,125.742,26.05,8.787,30.729,245264
1879,109.09,85.174,17.544,6.472,13.827,244692
993,62.219,46.009,9.188,3.297,3.647,246373
188,13.105,8.757,1.563,0.621,0.38,212258
16,0.852,1.042,0.21,0.111,0.041,134669
22,0.591,1.062,0.25,0.13,1.042,291902
447,18.877,20.88,3.566,1.784,19.938,265859
2042,110.141,92.457,18.987,6.352,20.269,255890
1371,83.581,63.021,12.795,4.869,8.046,245725
664,38.173,30.589,5.521,2.696,1.863,247948
226,11.211,10.31,2.164,0.731,0.492,236594
47,1.883,2.455,0.521,0.571,0.08,210353
24,0.621,1.012,0.271,0.13,1.122,152858
551,22.223,25.439,4.428,2.255,20.89,206550
2481,126.683,111.444,22.694,7.785,21.471,231139
1662,92.217,74.533,15.39,5.28,8.106,215592
682,39.857,31.451,5.741,2.264,1.764,218854
138,7.815,6.022,1.202,0.451,0.231,209812
10,0.501,0.491,0.17,0.11,0.04,48279.5
26,0.631,1.102,0.31,0.12,1.163,144575
602,24.737,28.204,4.95,2.054,23.355,220558
2783,136.672,120.301,25.649,7.896,30.518,233141
2122,118.959,92.628,19.648,5.34,19.237,203618
1245,77.769,55.467,11.582,3.537,4.158,230815
298,17.664,13.145,2.395,1.082,0.631,274042
28,1.473,1.263,0.3,0.13,0.06,168064
21,0.581,1.232,0.281,0.12,1.032,113550
451,18.436,20.91,3.637,1.322,18.776,167511
2767,139.217,122.796,25.97,8.456,28.044,220119
2005,109.14,89.763,18.505,6.002,12.554,217991
1150,64.424,52.781,10.751,4.218,3.747,209970
354,18.055,16.041,2.825,1.132,0.521,212338
35,1.363,1.833,0.411,0.2,0.07,235470
23,0.631,1.453,0.311,0.12,1.082,157636
524,20.85,24.247,4.248,1.924,20.409,222425
2527,129.99,116.073,23.255,6.342,25.88,235563
1967,109.431,87.768,18.276,5.451,11.432,235477
1215,68.211,55.206,11.432,3.617,3.927,250883
425,21.942,19.558,3.396,1.152,1.603,251281
174,8.526,8.015,1.443,0.491,0.451,254916
52,2.014,2.365,0.561,0.15,0.16,213976
19,0.751,1.152,0.281,0.05,0.05,134366
24,0.561,1.052,0.331,0.06,1.173,186594
497,19.658,22.232,3.927,1.804,21.07,231936
2405,128.076,104.862,22.153,6.242,22.162,236518
1711,95.795,75.305,15.98,4.68,8.817,213224
846,48.813,38.253,7.525,2.575,1.583,210547
115,5.531,5.19,1.042,0.792,0.301,241519
28,1.162,1.243,0.32,0.13,0.06,144044
17,0.45,0.792,0.23,0.12,1.011,126547
348,13.617,16.552,2.746,1.302,16.913,217101
2121,114.8,97.076,19.457,6.803,21.622,228044
1301,77.529,59.043,12.144,4.369,5.921,236775
603,33.394,28.184,4.92,2.084,1.322,246753
96,4.629,4.338,0.852,0.261,0.2,267336
7,0.361,0.371,0.21,0.23,0.04,67454
31,0.792,1.453,0.341,0.241,1.433,180283
581,24.858,26.531,4.749,1.964,23.044,213398
2302,121.543,101.926,21.18,6.863,16.632,242668
1388,74.633,63.071,12.895,4.168,4.008,243044
470,23.866,21.952,3.767,1.653,0.982,243296
70,3.527,3.186,0.672,0.291,0.181,219104
3,0.361,0.16,0.15,0.05,0.03,39471
31,0.681,1.422,0.341,0.14,1.533,169751
705,30.008,32.452,5.991,2.385,25.208,292467
2463,129.58,108.809,22.734,7.544,20.078,309674
1762,99.872,80.274,16.472,5.741,9.929,300927
1084,60.466,50.117,10.119,3.697,3.146,283320
335,17.002,15.45,2.665,1.343,0.911,258700
82,3.818,4.118,0.772,0.241,0.221,279821
13,0.571,0.601,0.19,0.121,0.04,158928
24,0.641,1.052,0.28,0.141,1.222,251124
510,20.78,23.835,4.078,1.764,21.11,264214
2551,140.34,114.841,23.485,7.815,23.475,234871
1700,98.65,76.176,15.901,5.54,8.457,217641
666,41.349,31.19,5.721,2.275,1.272,236765
70,3.817,3.347,0.691,0.251,0.09,249306
30,0.702,1.462,0.3,0.131,1.363,196236
584,25.449,26.56,4.819,1.924,22.924,211008
2176,120.842,98.85,20.019,7.223,21.311,238536
1705,96.285,77.829,15.851,5.55,8.166,253102
828,46.85,38.103,7.243,2.776,2.425,254337
279,13.546,13.275,2.315,0.892,0.751,238258
84,3.497,3.637,0.742,0.531,0.541,167173
68,2.885,3.276,0.621,0.311,0.09,246586
25,0.621,1.182,0.311,0.16,1.213,336302
545,22.312,25.509,4.349,2.474,20.39,310241
2804,143.455,123.778,25.99,9.118,26.35,306256
2130,115.271,96.775,19.677,7.294,13.096,286898
1340,71.397,61.137,12.594,4.158,5.18,268354
558,29.717,25.669,4.8,1.943,1.894,262414
154,7.495,7.294,1.283,0.492,0.3,297691
10,0.501,0.512,0.2,0.05,0.151,11777.5
10,0.501,0.491,0.15,0.12,0.05,317417
11,0.301,0.521,0.18,0.13,0.561,187939
168,6.953,8.095,1.363,0.671,8.246,164512
1786,99.992,80.495,16.802,5.661,23.986,205256
1255,77.498,56.889,11.833,4.138,5.36,200077
429,23.575,20.259,3.417,1.382,1.203,243755
98,4.979,4.71,0.902,0.37,0.371,289711
8,0.671,0.401,0.17,0.12,0.03,192514
31,0.882,1.413,0.351,0.17,1.363,244106
698,28.936,32.122,5.861,2.404,24.597,223584
2381,126.743,106.264,21.842,7.474,20.199,249595
1727,99.281,78.08,15.971,5.3,7.635,234367
642,37.512,34.857,5.42,2.335,1.482,231116
138,7.043,6.632,1.203,0.761,0.171,219365
30,0.742,1.463,0.311,0.13,1.463,179964
665,27.743,30.739,5.621,1.984,23.555,211541
2975,147.904,130.34,27.303,8.847,28.384,235434
2226,120.11,100.353,20.69,7.114,12.243,238410
1411,79.733,64.063,13.335,4.399,3.587,242919
337,16.682,15.81,2.745,1.342,0.782,254258
58,2.916,2.875,0.591,0.231,0.09,321872
24,0.701,1.153,0.31,0.131,1.202,186492
383,16.762,18.205,3.026,1.382,16.913,268162
1524,91.546,68.242,14.117,5.49,17.914,273055
824,53.232,38.443,7.153,2.956,3.417,244201
186,11.652,9.068,1.583,0.721,0.291,182866
10,0.441,0.501,0.18,0.161,0.04,158904
32,0.942,1.753,0.341,0.13,1.413,109526
757,31.26,34.517,6.662,2.574,26.411,201693
2775,141.392,121.604,25.759,7.545,23.114,233761
1828,102.848,80.915,16.893,5.581,8.386,226155
571,33.674,25.62,4.669,1.773,1.123,227083
56,3.297,2.405,0.531,0.15,0.08,177896
25,0.551,1.102,0.291,0.16,1.243,226195
414,17.633,19.578,3.286,1.744,19.788,235242
1492,90.303,68.201,13.976,4.749,9.307,249530
615,41.038,28.684,5.049,2.125,0.882,238861
16,1.163,0.752,0.31,0.121,0.04,219022
23,0.581,1.082,0.29,0.29,0.972,225019
386,16.101,17.324,3.146,1.302,16.893,235260
2311,120.391,99.281,21.371,5.941,20.49,237866
1361,82.258,60.276,12.705,4.008,4.929,228275
395,22.544,18.365,3.166,1.413,0.851,228746
70,3.117,3.477,0.671,0.311,0.22,241552
6,0.411,0.371,0.151,0.051,0.11,155542
11,0.441,0.932,0.2,0.11,0.04,89824
22,0.541,1.042,0.27,0.06,1.082,284497
480,19.127,22.363,3.778,1.683,20.179,228598
2501,129.489,116.524,23.345,7.204,21.18,218562
1785,95.674,79.913,16.582,4.879,8.286,226311
839,45.167,38.263,7.545,2.335,1.332,248784
78,3.687,3.537,0.782,0.321,0.12,245210
32,0.912,1.403,0.32,0.12,1.442,238116
799,32.131,36.28,7.084,2.775,27.363,236106
2858,142.453,125.822,26.25,8.136,25.709,232557
2237,122.335,99.191,20.63,6.382,11.753,254606
1088,58.833,49.765,10.3,3.176,3.377,245171
361,17.533,16.732,2.875,1.693,1.032,255085
99,4.509,4.309,0.931,0.681,0.21,297162
8,0.42,0.421,0.181,0.14,0.04,236240
23,0.672,1.363,0.291,0.131,1.132,184724
361,14.698,16.952,3.136,1.683,16.502,270466
1683,99.561,76.096,15.68,5.601,20.359,258264
992,64.775,45.337,9.197,3.276,4.088,252028
373,20.229,17.204,2.975,1.133,0.841,240208
